timestamp,iter,lr,eta,time,data_time,memory,cls,reg,d0.cls,d0.reg,d1.cls,d1.reg,d2.cls,d2.reg,d3.cls,d3.reg,d4.cls,d4.reg,seg,seg_dice,cls_t0,reg_t0,d0.cls_t0,d0.reg_t0,d1.cls_t0,d1.reg_t0,d2.cls_t0,d2.reg_t0,d3.cls_t0,d3.reg_t0,d4.cls_t0,d4.reg_t0,seg_t0,seg_dice_t0,cls_t1,reg_t1,d0.cls_t1,d0.reg_t1,d1.cls_t1,d1.reg_t1,d2.cls_t1,d2.reg_t1,d3.cls_t1,d3.reg_t1,d4.cls_t1,d4.reg_t1,seg_t1,seg_dice_t1,cls_t2,reg_t2,d0.cls_t2,d0.reg_t2,d1.cls_t2,d1.reg_t2,d2.cls_t2,d2.reg_t2,d3.cls_t2,d3.reg_t2,d4.cls_t2,d4.reg_t2,seg_t2,seg_dice_t2,cls_t3,reg_t3,d0.cls_t3,d0.reg_t3,d1.cls_t3,d1.reg_t3,d2.cls_t3,d2.reg_t3,d3.cls_t3,d3.reg_t3,d4.cls_t3,d4.reg_t3,seg_t3,seg_dice_t3,total_t0,total_t1,total_t2,total_t3,total_t4,f_trans_t0,b_trans_t0,f_trans_t1,b_trans_t1,f_trans_t2,b_trans_t2,f_trans_t3,b_trans_t3,gate_loss,gate_loss_final_frame,L_close,L_open,L_clean,alpha_mean_affected,alpha_mean_preserved_recent,alpha_mean_clean_recent,affected_batch_fraction,historical_path_strength_ratio_clean,total,grad_norm
"2026-04-05 19:06:09,356",550,1.748e-05,5 days 2:51:57,2.603,0.064,17264.0,0.2905,0.6318,0.3922,1.3068,0.3306,0.9885,0.3106,0.7989,0.3009,0.7302,0.2879,0.6692,0.0317,0.0588,0.3046,0.7797,0.7914,2.1218,0.5429,1.2882,0.4747,0.9991,0.3727,0.8852,0.3166,0.8109,0.0475,0.0864,0.2703,0.6287,0.4138,1.2414,0.3319,0.9409,0.3149,0.7713,0.2835,0.715,0.265,0.6535,0.0338,0.062,0.2729,0.5989,0.3709,1.2185,0.3294,0.8854,0.3059,0.7544,0.28,0.651,0.2773,0.6138,0.0317,0.0563,0.2889,0.6009,0.3761,1.1824,0.333,0.8952,0.3077,0.7288,0.2869,0.6656,0.2853,0.62,0.0299,0.0585,9.8218,6.9261,6.6463,6.6591,7.1286,0.1106,0.0883,0.1077,0.0788,0.1113,0.0827,0.1211,0.0855,0.0003,0.0003,0.0,0.0006,0.0003,0.0,0.9993,0.5597,0.0,0.5375,37.968,182.4257
"2026-04-05 19:08:17,728",600,1.832e-05,5 days 2:31:54,2.568,0.066,17264.0,0.3598,0.6884,0.4563,1.2733,0.3927,0.9947,0.3818,0.8299,0.3703,0.7511,0.3591,0.709,0.0316,0.0561,0.3434,0.7877,0.8733,2.3115,0.5588,1.4307,0.4769,1.0859,0.3934,0.9442,0.3471,0.8474,0.0494,0.0926,0.3112,0.6741,0.4368,1.3625,0.3701,1.0257,0.3621,0.8543,0.3217,0.755,0.3081,0.7052,0.0351,0.0672,0.3099,0.662,0.398,1.2802,0.3409,0.982,0.3283,0.8147,0.3148,0.7449,0.3068,0.6872,0.0311,0.0525,0.341,0.6906,0.4229,1.4031,0.3686,1.0445,0.3483,0.8849,0.3404,0.7933,0.3353,0.7301,0.0308,0.0504,10.5423,7.5891,7.2534,7.7842,7.6539,0.1103,0.0869,0.0996,0.0789,0.1133,0.0831,0.1142,0.0895,0.0003,0.0002,0.0,0.0004,0.0002,0.0,0.9996,0.5198,0.0,0.4891,41.5991,174.2502
"2026-04-05 19:10:26,910",650,1.915e-05,5 days 2:18:01,2.584,0.062,17264.0,0.3267,0.8027,0.4246,1.3889,0.3882,1.0743,0.3581,0.9431,0.3455,0.8527,0.3351,0.8247,0.0324,0.0656,0.3215,0.7699,0.7979,2.2067,0.5541,1.3005,0.4685,1.0009,0.3795,0.8716,0.3297,0.8009,0.0473,0.0886,0.3131,0.6936,0.4252,1.4195,0.3782,1.056,0.3564,0.8861,0.3245,0.7866,0.317,0.7112,0.0348,0.0674,0.274,0.6926,0.4033,1.3672,0.3354,1.0277,0.3284,0.8642,0.3044,0.7698,0.2759,0.7129,0.0322,0.0601,0.3194,0.7806,0.3834,1.3277,0.347,0.9957,0.3331,0.9094,0.3271,0.8477,0.3188,0.7995,0.0313,0.0627,9.9376,7.7695,7.4482,7.7832,8.1625,0.1155,0.0941,0.1102,0.0847,0.1103,0.0874,0.1299,0.0921,0.0003,0.0003,0.0,0.0005,0.0003,0.0,0.9995,0.6197,0.0,0.5929,41.9256,185.5144
"2026-04-05 19:12:36,686",700,1.998e-05,5 days 2:08:10,2.595,0.06,17264.0,0.2656,0.6192,0.3404,1.1507,0.2953,0.8909,0.2994,0.7526,0.2847,0.6871,0.274,0.6272,0.0284,0.0516,0.3122,0.7844,0.8305,2.1603,0.5506,1.3348,0.4658,1.0405,0.371,0.9027,0.3177,0.8276,0.0513,0.0892,0.2818,0.6601,0.3871,1.2784,0.3354,0.9478,0.3138,0.7981,0.2907,0.7214,0.279,0.6823,0.0362,0.0625,0.241,0.6494,0.3163,1.1177,0.2861,0.8612,0.2706,0.7578,0.2492,0.6975,0.2428,0.6618,0.0325,0.0507,0.2649,0.6843,0.3033,1.1626,0.2816,0.9354,0.2735,0.8167,0.27,0.7407,0.2661,0.6991,0.032,0.0518,10.0385,7.0747,6.4347,6.7821,6.5671,0.1211,0.0951,0.1062,0.0834,0.1125,0.0872,0.1095,0.0887,0.0002,0.0002,0.0,0.0004,0.0002,0.0,0.9996,0.5798,0.0,0.5556,37.701,202.9451
"2026-04-05 19:14:45,432",750,2.082e-05,5 days 1:55:27,2.575,0.067,17266.0,0.2717,0.6424,0.3593,1.2144,0.3057,0.9016,0.287,0.7664,0.282,0.704,0.2738,0.6682,0.0304,0.056,0.3089,0.7561,0.8488,2.2733,0.5441,1.3312,0.4432,1.0133,0.3664,0.8767,0.3236,0.8003,0.0456,0.0851,0.2534,0.6515,0.3881,1.364,0.3262,0.9825,0.3031,0.8263,0.2769,0.7308,0.253,0.6684,0.0327,0.0602,0.2455,0.636,0.3374,1.1673,0.2941,0.9075,0.2775,0.7716,0.2591,0.7047,0.2481,0.6483,0.0298,0.0566,0.2623,0.6674,0.3365,1.2805,0.298,0.9818,0.2844,0.8367,0.2694,0.7396,0.2628,0.6879,0.0275,0.056,10.0166,7.1171,6.5835,6.991,6.7628,0.1127,0.0892,0.0983,0.0778,0.1058,0.0794,0.1074,0.0793,0.0002,0.0001,0.0,0.0002,0.0001,0.0,0.9997,0.5798,0.0,0.558,38.2211,190.8166
"2026-04-05 19:16:55,920",800,2.165e-05,5 days 1:50:13,2.61,0.062,17266.0,0.2658,0.7459,0.341,1.3284,0.3051,1.0018,0.2891,0.862,0.2789,0.7985,0.2624,0.7664,0.0319,0.0571,0.3219,0.8033,0.8468,2.3172,0.5697,1.3818,0.4854,1.0503,0.3783,0.9271,0.324,0.8575,0.0478,0.0833,0.2809,0.7598,0.4046,1.4018,0.3463,1.0729,0.3282,0.9325,0.3046,0.8325,0.2863,0.7825,0.0375,0.0628,0.2529,0.63,0.343,1.1797,0.3049,0.8858,0.289,0.7546,0.265,0.6968,0.2534,0.6368,0.0315,0.0537,0.2439,0.6734,0.3115,1.2334,0.274,0.9367,0.2621,0.7932,0.2455,0.7247,0.2446,0.6757,0.0312,0.0517,10.3944,7.8332,6.577,6.7018,7.3342,0.1121,0.0908,0.1199,0.0882,0.1165,0.0823,0.1228,0.0902,0.0002,0.0002,0.0,0.0003,0.0002,0.0,0.9997,0.5598,0.0,0.5369,39.6635,198.4473
"2026-04-05 19:19:03,645",850,2.248e-05,5 days 1:36:22,2.555,0.063,17266.0,0.283,0.643,0.3899,1.2308,0.3286,0.921,0.3207,0.7959,0.3045,0.7097,0.2873,0.6653,0.0302,0.052,0.298,0.7247,0.8336,2.2884,0.5688,1.3635,0.4748,0.9958,0.3621,0.8581,0.3071,0.7769,0.0457,0.0873,0.2412,0.6122,0.3816,1.2355,0.303,0.9468,0.2897,0.7651,0.2664,0.6838,0.2437,0.6338,0.032,0.06,0.2653,0.6207,0.3509,1.1817,0.3105,0.9027,0.2951,0.7525,0.2772,0.6883,0.2685,0.6341,0.0298,0.0549,0.2944,0.664,0.3603,1.2518,0.3242,0.9527,0.3123,0.828,0.2962,0.7491,0.2897,0.6875,0.0292,0.0491,9.9848,6.6948,6.6321,7.0885,6.9621,0.1142,0.0893,0.1033,0.0822,0.1114,0.0868,0.1117,0.0869,0.0001,0.0001,0.0,0.0003,0.0002,0.0,0.9997,0.6598,0.0,0.6279,38.1483,195.2148
"2026-04-05 19:21:11,460",900,2.332e-05,5 days 1:23:56,2.556,0.06,17266.0,0.2553,0.7698,0.3717,1.2785,0.3018,1.0258,0.2836,0.8991,0.2649,0.8172,0.2532,0.7734,0.0294,0.055,0.3438,0.8153,0.8167,2.3538,0.5517,1.4335,0.4641,1.1104,0.3905,0.9668,0.3404,0.8745,0.0537,0.0962,0.2868,0.7163,0.4287,1.4123,0.349,1.0735,0.3344,0.8909,0.3092,0.7932,0.2871,0.7392,0.0384,0.0654,0.2671,0.6349,0.3743,1.2598,0.3258,0.9405,0.297,0.8099,0.2649,0.7091,0.2641,0.6533,0.0331,0.059,0.2728,0.6459,0.3658,1.2165,0.3281,0.9129,0.2975,0.8007,0.287,0.7038,0.274,0.6622,0.0331,0.0534,10.6112,7.7244,6.8927,6.8537,7.3786,0.1154,0.0933,0.1141,0.0876,0.111,0.0851,0.108,0.0895,0.0001,0.0001,0.0,0.0002,0.0001,0.0,0.9998,0.5998,0.0,0.5721,40.2647,195.5987
"2026-04-05 19:23:19,010",950,2.415e-05,5 days 1:11:56,2.551,0.063,17266.0,0.3187,0.7014,0.4329,1.2905,0.3581,0.9871,0.3411,0.839,0.3251,0.7613,0.3125,0.7228,0.0334,0.0629,0.3856,0.8747,0.9237,2.4724,0.6187,1.5288,0.522,1.1881,0.4432,1.0158,0.4018,0.9281,0.0586,0.1135,0.2865,0.7446,0.4314,1.4581,0.3514,1.0622,0.331,0.914,0.3072,0.8083,0.2873,0.755,0.0402,0.0743,0.2936,0.7088,0.4145,1.362,0.3462,1.0314,0.3225,0.872,0.3059,0.7751,0.2945,0.7251,0.0358,0.0658,0.3127,0.706,0.3837,1.3069,0.3272,0.9912,0.3161,0.8445,0.3211,0.7578,0.3173,0.7086,0.0337,0.0656,11.475,7.8516,7.5532,7.3923,7.4868,0.1304,0.1014,0.124,0.0937,0.1203,0.095,0.1216,0.0963,0.0001,0.0001,0.0,0.0002,0.0001,0.0,0.9998,0.6599,0.0,0.6248,42.6417,205.855
"2026-04-05 19:25:25,650",1000,2.498e-05,5 days 0:58:17,2.532,0.061,17266.0,0.2997,0.7893,0.3835,1.365,0.3443,1.0837,0.332,0.9117,0.3103,0.8545,0.3033,0.7974,0.034,0.0628,0.3256,0.8223,0.8264,2.2111,0.5374,1.4047,0.4632,1.0705,0.3699,0.9458,0.3323,0.8587,0.0514,0.0938,0.2809,0.7224,0.4358,1.291,0.3498,1.0062,0.3304,0.8755,0.3014,0.8015,0.2775,0.7279,0.0387,0.0706,0.2608,0.7952,0.3534,1.3434,0.3015,1.0566,0.2927,0.9228,0.2784,0.8542,0.2643,0.7998,0.0356,0.0634,0.2978,0.8273,0.3877,1.3998,0.3284,1.1242,0.308,0.9735,0.3082,0.8994,0.3003,0.8343,0.0332,0.0651,10.3129,7.5095,7.6221,8.0873,7.8716,0.1168,0.1007,0.1211,0.0967,0.1287,0.0936,0.1254,0.1033,0.0001,0.0001,0.0,0.0001,0.0001,0.0,0.9999,0.5799,0.0,0.5514,42.2898,198.0985
"2026-04-05 19:27:33,673",1050,2.5e-05,5 days 0:49:32,2.561,0.063,17266.0,0.3495,0.7668,0.4533,1.425,0.4003,1.0794,0.3809,0.9237,0.3653,0.8417,0.3474,0.788,0.0337,0.063,0.4661,0.9663,0.9373,2.5792,0.6724,1.6207,0.5999,1.2883,0.52,1.1167,0.4681,1.0223,0.0562,0.1058,0.3845,0.8376,0.5557,1.6011,0.462,1.1983,0.4525,1.0311,0.4251,0.9252,0.3952,0.8604,0.0416,0.0773,0.3567,0.8317,0.4946,1.5794,0.4239,1.1898,0.405,1.02,0.381,0.906,0.3617,0.8482,0.0385,0.069,0.3535,0.8011,0.4376,1.5041,0.3911,1.1478,0.3869,0.9984,0.3668,0.8913,0.3553,0.8327,0.035,0.0648,12.4193,9.2477,8.9055,8.5665,8.218,0.1337,0.1092,0.1262,0.0945,0.1333,0.1009,0.1227,0.0989,0.0001,0.0001,0.0,0.0001,0.0001,0.0,0.9999,0.4199,0.0,0.3935,48.2763,195.5159
"2026-04-05 19:29:40,321",1100,2.5e-05,5 days 0:37:49,2.533,0.061,17266.0,0.3359,0.6856,0.4313,1.3039,0.3663,0.9905,0.3512,0.8541,0.3411,0.7755,0.3387,0.7182,0.0318,0.0551,0.3419,0.8088,0.8524,2.3486,0.558,1.3983,0.4733,1.0604,0.3952,0.9318,0.355,0.843,0.0477,0.0827,0.2914,0.7166,0.4071,1.3377,0.3552,0.9903,0.3376,0.8463,0.3131,0.7752,0.293,0.7263,0.0375,0.0623,0.2853,0.695,0.4043,1.2676,0.329,0.9985,0.3217,0.8415,0.3075,0.7726,0.2937,0.719,0.0335,0.0555,0.3172,0.713,0.4017,1.2673,0.3466,0.9976,0.3394,0.8689,0.3223,0.7869,0.3064,0.7493,0.0322,0.0532,10.4971,7.4895,7.3248,7.502,7.5792,0.1194,0.0923,0.1055,0.0818,0.1152,0.0851,0.1189,0.0925,0.0001,0.0001,0.0,0.0001,0.0001,0.0,0.9999,0.5599,0.0,0.534,41.2034,201.8168
"2026-04-05 19:31:49,118",1150,2.5e-05,5 days 0:32:07,2.576,0.062,17266.0,0.2662,0.746,0.3805,1.3402,0.3117,1.0222,0.296,0.8714,0.2828,0.8117,0.2739,0.7598,0.0345,0.0691,0.315,0.7904,0.7891,2.1034,0.5104,1.3191,0.4384,1.0356,0.3703,0.9011,0.3249,0.8351,0.0521,0.0976,0.2607,0.6526,0.4022,1.2314,0.3216,0.9572,0.3029,0.8054,0.2707,0.7297,0.255,0.668,0.038,0.076,0.2338,0.6688,0.3562,1.2312,0.2895,0.9527,0.2801,0.8199,0.2489,0.7234,0.2386,0.6845,0.0338,0.0691,0.261,0.7241,0.3438,1.2897,0.3004,0.9944,0.2848,0.8399,0.2667,0.7888,0.2592,0.7428,0.0343,0.0639,9.8826,6.9713,6.8305,7.1939,7.4659,0.1238,0.1036,0.1239,0.0898,0.1269,0.0982,0.1387,0.1023,0.0001,0.0001,0.0,0.0001,0.0001,0.0,0.9999,0.5199,0.0,0.4893,39.2516,201.5269
"2026-04-05 19:33:55,137",1200,2.5e-05,5 days 0:20:17,2.52,0.058,17266.0,0.2904,0.7149,0.3897,1.3293,0.3401,0.9911,0.3211,0.8658,0.2983,0.7927,0.2903,0.7369,0.0301,0.0592,0.3457,0.8912,0.9319,2.465,0.6111,1.5261,0.5032,1.1748,0.4047,1.0252,0.3544,0.9451,0.0523,0.0929,0.301,0.7358,0.4325,1.3923,0.3601,1.0714,0.334,0.9142,0.3041,0.8247,0.2905,0.75,0.0399,0.0678,0.2865,0.7555,0.3924,1.2824,0.3445,0.9879,0.3164,0.8679,0.2955,0.8061,0.2877,0.7659,0.0351,0.0589,0.2774,0.6821,0.3821,1.2227,0.3319,0.9341,0.3031,0.787,0.2879,0.7165,0.284,0.6793,0.0322,0.0559,11.3236,7.818,7.4827,6.9761,7.4497,0.1296,0.1042,0.1161,0.089,0.1234,0.0973,0.1381,0.0982,0.0001,0.0,0.0,0.0001,0.0,0.0,0.9999,0.5799,0.0,0.555,41.9459,205.9911
