timestamp,iter,lr,eta,time,data_time,memory,cls,reg,d0.cls,d0.reg,d1.cls,d1.reg,d2.cls,d2.reg,d3.cls,d3.reg,d4.cls,d4.reg,seg,seg_dice,cls_t0,reg_t0,d0.cls_t0,d0.reg_t0,d1.cls_t0,d1.reg_t0,d2.cls_t0,d2.reg_t0,d3.cls_t0,d3.reg_t0,d4.cls_t0,d4.reg_t0,seg_t0,seg_dice_t0,cls_t1,reg_t1,d0.cls_t1,d0.reg_t1,d1.cls_t1,d1.reg_t1,d2.cls_t1,d2.reg_t1,d3.cls_t1,d3.reg_t1,d4.cls_t1,d4.reg_t1,seg_t1,seg_dice_t1,cls_t2,reg_t2,d0.cls_t2,d0.reg_t2,d1.cls_t2,d1.reg_t2,d2.cls_t2,d2.reg_t2,d3.cls_t2,d3.reg_t2,d4.cls_t2,d4.reg_t2,seg_t2,seg_dice_t2,cls_t3,reg_t3,d0.cls_t3,d0.reg_t3,d1.cls_t3,d1.reg_t3,d2.cls_t3,d2.reg_t3,d3.cls_t3,d3.reg_t3,d4.cls_t3,d4.reg_t3,seg_t3,seg_dice_t3,total_t0,total_t1,total_t2,total_t3,total_t4,f_trans_t0,b_trans_t0,f_trans_t1,b_trans_t1,f_trans_t2,b_trans_t2,f_trans_t3,b_trans_t3,gate_loss,gate_loss_final_frame,L_close,L_open,L_clean,alpha_mean_affected,alpha_mean_preserved_recent,alpha_mean_clean_recent,affected_batch_fraction,historical_path_strength_ratio_clean,total,grad_norm
"2026-04-05 19:17:11,496",550,1.748e-05,4 days 17:57:09,2.394,0.066,17222.0,0.2807,0.7152,0.3754,1.3489,0.3255,1.0215,0.3092,0.8687,0.2898,0.8006,0.2823,0.7571,0.0319,0.0587,0.2941,0.7718,0.7653,2.1433,0.5154,1.2899,0.4302,1.0065,0.3617,0.8623,0.3122,0.801,0.0457,0.0838,0.2581,0.6993,0.4009,1.2993,0.3378,0.9975,0.313,0.8306,0.2797,0.7762,0.2574,0.7332,0.0333,0.0611,0.2501,0.6939,0.3492,1.2586,0.2849,0.9732,0.2718,0.8607,0.2582,0.7839,0.2496,0.7316,0.0314,0.0561,0.2561,0.6528,0.3423,1.2136,0.2954,0.9467,0.2819,0.7961,0.2648,0.7191,0.2504,0.6861,0.0299,0.0585,9.6832,7.2772,7.0532,6.7934,7.4655,0.1153,0.0909,0.1174,0.087,0.1211,0.0947,0.1211,0.0865,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.6,39.1066,178.9
"2026-04-05 19:19:10,646",600,1.832e-05,4 days 17:39:01,2.383,0.063,17222.0,0.2917,0.7366,0.4236,1.3334,0.3435,1.0209,0.323,0.8933,0.2959,0.8121,0.2869,0.766,0.0326,0.0522,0.339,0.7811,0.8365,2.3399,0.5635,1.3864,0.473,1.0486,0.3923,0.9093,0.3424,0.8336,0.0485,0.0916,0.2907,0.7436,0.4312,1.3621,0.3616,1.0299,0.3319,0.8913,0.3079,0.8139,0.3003,0.7669,0.0345,0.0635,0.2684,0.7164,0.39,1.336,0.3317,1.0116,0.3055,0.8668,0.2821,0.7879,0.2684,0.7518,0.0314,0.0526,0.296,0.7513,0.3692,1.4204,0.3202,1.0938,0.3142,0.9293,0.3011,0.8381,0.2957,0.7794,0.031,0.0501,10.3857,7.7293,7.4006,7.7899,7.6118,0.1154,0.0929,0.1121,0.091,0.1266,0.0954,0.124,0.1031,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.58,0.0,0.58,41.7779,195.6214
"2026-04-05 19:21:12,295",650,1.915e-05,4 days 17:33:56,2.433,0.067,17222.0,0.311,0.816,0.406,1.4268,0.3606,1.0883,0.3329,0.9724,0.3247,0.8947,0.313,0.8402,0.0322,0.0651,0.3268,0.7802,0.8065,2.2609,0.5637,1.3693,0.4634,1.0342,0.3749,0.895,0.333,0.8177,0.0486,0.0936,0.305,0.6954,0.4413,1.3889,0.3753,1.0106,0.3473,0.8664,0.327,0.7851,0.3142,0.7143,0.0358,0.0683,0.2933,0.6942,0.4112,1.3878,0.3477,1.0237,0.3211,0.8814,0.2933,0.7913,0.2927,0.7231,0.0323,0.0637,0.2966,0.733,0.3976,1.3445,0.3512,0.9947,0.3215,0.8718,0.3063,0.8066,0.2934,0.7524,0.0317,0.0627,10.168,7.675,7.5568,7.564,8.1838,0.1153,0.095,0.1117,0.0863,0.1081,0.0878,0.1324,0.093,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.52,0.0,0.52,41.9773,187.8649
"2026-04-05 19:23:11,216",700,1.998e-05,4 days 17:18:34,2.379,0.067,17264.0,0.2735,0.6463,0.3555,1.1741,0.3234,0.9354,0.3133,0.8,0.2903,0.7194,0.2755,0.6759,0.0296,0.05,0.3147,0.7776,0.802,2.1905,0.5316,1.2809,0.4314,1.0083,0.3585,0.8825,0.3195,0.8128,0.0511,0.0903,0.2979,0.6707,0.4149,1.2868,0.3519,0.9963,0.3368,0.8634,0.3135,0.7537,0.3002,0.6963,0.0383,0.0631,0.2831,0.6392,0.3601,1.1452,0.3157,0.8748,0.3068,0.78,0.2821,0.7047,0.2797,0.661,0.0344,0.0527,0.2685,0.6805,0.3359,1.2083,0.2975,0.9522,0.289,0.8348,0.2757,0.7499,0.2741,0.6994,0.0342,0.0505,9.8517,7.3838,6.7194,6.9503,6.8623,0.1162,0.0937,0.1061,0.0827,0.1129,0.0881,0.108,0.0883,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.6,38.5634,194.7708
"2026-04-05 19:25:10,897",750,2.082e-05,4 days 17:07:44,2.394,0.067,17264.0,0.3153,0.631,0.3966,1.2725,0.3548,0.9517,0.3384,0.8116,0.3248,0.7136,0.3123,0.6657,0.0312,0.0572,0.3029,0.7642,0.8736,2.3367,0.5685,1.359,0.452,1.0562,0.3665,0.9041,0.306,0.8105,0.0457,0.0883,0.2585,0.6529,0.4031,1.3366,0.3423,0.9888,0.317,0.8253,0.2759,0.7337,0.2581,0.693,0.0331,0.0643,0.2766,0.6753,0.3509,1.2463,0.324,0.9692,0.3272,0.843,0.2977,0.767,0.2852,0.711,0.0311,0.0611,0.3128,0.7039,0.3972,1.3314,0.3641,1.0192,0.3364,0.887,0.3257,0.7885,0.3209,0.7334,0.0283,0.0581,10.2342,7.1826,7.1655,7.6068,7.1766,0.1124,0.0884,0.1003,0.078,0.1056,0.0786,0.1104,0.0841,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.68,0.0,0.68,40.1236,174.4996
"2026-04-05 19:27:12,854",800,2.165e-05,4 days 17:05:54,2.439,0.065,17264.0,0.2442,0.7753,0.3536,1.3074,0.2915,1.0082,0.2738,0.9099,0.2555,0.8322,0.2472,0.7964,0.0314,0.0569,0.3169,0.8194,0.8644,2.3226,0.5566,1.4302,0.461,1.1068,0.39,0.9481,0.3382,0.8588,0.0467,0.0858,0.255,0.7575,0.3915,1.4517,0.341,1.0573,0.3155,0.9162,0.2865,0.8132,0.2557,0.7788,0.0368,0.0626,0.2532,0.6532,0.3316,1.2056,0.299,0.9092,0.272,0.7826,0.2621,0.7082,0.252,0.6723,0.0309,0.0537,0.2371,0.7369,0.335,1.3255,0.2871,0.989,0.2578,0.8804,0.2508,0.7985,0.2412,0.7655,0.0307,0.052,10.5455,7.7193,6.6855,7.1876,7.3837,0.1144,0.0958,0.1158,0.0929,0.1183,0.0883,0.1243,0.0939,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.54,0.0,0.54,40.3652,191.6792
"2026-04-05 19:29:13,817",850,2.248e-05,4 days 17:00:48,2.419,0.07,17264.0,0.3127,0.7286,0.3885,1.2673,0.3328,0.9999,0.3371,0.8588,0.3178,0.7807,0.3197,0.7483,0.0307,0.0523,0.2874,0.7371,0.7967,2.1874,0.5111,1.3102,0.4131,1.0267,0.3449,0.8641,0.294,0.7871,0.0445,0.0859,0.2537,0.6621,0.3584,1.2433,0.3046,0.9443,0.2911,0.8215,0.2652,0.7385,0.2552,0.6929,0.0315,0.0598,0.2666,0.6236,0.3603,1.1391,0.3063,0.8803,0.2963,0.7422,0.2758,0.6721,0.2727,0.6361,0.0294,0.0548,0.2765,0.6992,0.3873,1.2152,0.3232,0.9141,0.3114,0.8268,0.2986,0.7595,0.2778,0.7159,0.0296,0.0486,9.6902,6.922,6.5557,7.0837,7.4752,0.1134,0.0914,0.1073,0.0876,0.1179,0.095,0.1196,0.0995,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.64,0.0,0.64,38.5585,201.152
"2026-04-05 19:31:14,756",900,2.332e-05,4 days 16:55:59,2.419,0.067,17264.0,0.2493,0.7483,0.3103,1.2248,0.2723,1.0091,0.2701,0.8939,0.2566,0.8174,0.2487,0.7673,0.0274,0.0508,0.3086,0.8191,0.812,2.3097,0.5422,1.4046,0.4651,1.0506,0.3645,0.9472,0.3149,0.8618,0.0519,0.0899,0.2353,0.7004,0.3582,1.3869,0.2975,1.0428,0.2764,0.8695,0.2483,0.7817,0.2367,0.7238,0.036,0.0624,0.2297,0.5878,0.3151,1.1248,0.2617,0.8608,0.2474,0.7383,0.2319,0.6665,0.2294,0.6129,0.0305,0.056,0.251,0.6336,0.3066,1.1763,0.2716,0.9067,0.2662,0.7788,0.2424,0.7014,0.2458,0.6599,0.0298,0.0493,10.3421,7.2558,6.1928,6.5193,7.1464,0.1193,0.092,0.1166,0.0845,0.109,0.0778,0.1118,0.0886,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.58,0.0,0.58,38.2561,192.921
"2026-04-05 19:33:17,304",950,2.415e-05,4 days 16:56:13,2.451,0.065,17264.0,0.3389,0.7463,0.3929,1.3165,0.366,1.0155,0.3488,0.8967,0.345,0.8131,0.3352,0.7761,0.0352,0.0635,0.3757,0.8761,0.8872,2.4595,0.6096,1.5151,0.5183,1.1729,0.4316,1.0233,0.387,0.9222,0.061,0.1135,0.2856,0.7761,0.4202,1.4579,0.3463,1.1036,0.3349,0.9222,0.3099,0.8465,0.2896,0.8007,0.0418,0.0747,0.2964,0.7075,0.4178,1.3995,0.3595,1.0576,0.3331,0.8832,0.3129,0.7912,0.2919,0.7362,0.0374,0.0664,0.3174,0.7556,0.3794,1.3371,0.3485,1.0345,0.3359,0.9181,0.3221,0.8487,0.315,0.7865,0.0358,0.0658,11.353,8.0102,7.6905,7.8004,7.7898,0.1288,0.1025,0.1253,0.0984,0.1173,0.0933,0.1244,0.0982,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.64,0.0,0.64,43.5321,199.9874
"2026-04-05 19:35:18,311",1000,2.498e-05,4 days 16:51:52,2.42,0.069,17264.0,0.3448,0.7837,0.4248,1.3461,0.3687,1.0727,0.3523,0.9621,0.3407,0.8866,0.3376,0.8447,0.0357,0.0631,0.343,0.8343,0.8633,2.2345,0.5462,1.3633,0.455,1.0475,0.3817,0.9066,0.3446,0.8727,0.0535,0.101,0.3078,0.7421,0.4273,1.3666,0.3669,1.0417,0.3567,0.8866,0.33,0.8234,0.3081,0.776,0.0397,0.0759,0.3062,0.7893,0.3868,1.4082,0.3318,1.1034,0.3126,0.9516,0.317,0.8616,0.3083,0.8198,0.036,0.0638,0.3257,0.7693,0.4326,1.4198,0.37,1.1353,0.3552,0.9603,0.3417,0.8612,0.3333,0.804,0.0347,0.0659,10.3472,7.849,7.9963,8.209,8.1638,0.1154,0.0985,0.1217,0.0962,0.138,0.0984,0.1233,0.1001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.5,43.4568,186.7888
"2026-04-05 19:37:18,155",1050,2.5e-05,4 days 16:44:39,2.397,0.065,17264.0,0.3636,0.9693,0.4644,1.7163,0.4297,1.31,0.4114,1.122,0.3802,1.0463,0.3668,1.0083,0.0331,0.0631,0.4526,1.0375,0.9433,2.6607,0.661,1.6791,0.5772,1.3436,0.5092,1.1948,0.4703,1.0862,0.057,0.1125,0.389,0.9412,0.5643,1.7149,0.494,1.2942,0.4624,1.1291,0.4141,1.0436,0.3902,0.9834,0.043,0.0793,0.3623,0.9423,0.4738,1.6505,0.406,1.3035,0.3876,1.1244,0.3721,1.0296,0.3625,0.9788,0.0393,0.0719,0.3705,1.0029,0.4644,1.7091,0.405,1.3083,0.3822,1.1666,0.3703,1.0973,0.3653,1.0473,0.0355,0.0664,12.785,9.9428,9.5046,9.7911,9.6846,0.1394,0.1129,0.1383,0.107,0.1412,0.1122,0.1513,0.128,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.6,52.7385,218.8242
"2026-04-05 19:39:20,240",1100,2.5e-05,4 days 16:43:35,2.442,0.063,17264.0,0.3031,0.7466,0.3775,1.3756,0.3139,1.0708,0.3042,0.9204,0.2948,0.8358,0.2974,0.7783,0.0324,0.0545,0.2994,0.7803,0.826,2.342,0.5226,1.3833,0.462,1.0265,0.3771,0.9186,0.321,0.8303,0.0472,0.089,0.2823,0.6856,0.3592,1.3314,0.316,0.9848,0.3092,0.8459,0.2893,0.7573,0.2876,0.7089,0.0364,0.0642,0.2747,0.6876,0.3782,1.2679,0.3246,0.9819,0.3128,0.8566,0.2952,0.7876,0.2788,0.7215,0.0348,0.0548,0.2803,0.7251,0.3671,1.3362,0.3011,1.0325,0.302,0.9028,0.2806,0.8199,0.2826,0.7654,0.0334,0.0534,10.2252,7.2581,7.257,7.4825,7.7053,0.1197,0.0928,0.1064,0.0838,0.1146,0.088,0.1196,0.0938,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.58,0.0,0.58,40.7467,184.1267
"2026-04-05 19:41:20,550",1150,2.5e-05,4 days 16:38:12,2.406,0.064,17264.0,0.2836,0.7175,0.3878,1.4148,0.3338,1.0502,0.3183,0.9005,0.3107,0.8056,0.2868,0.7466,0.0332,0.0673,0.3364,0.7656,0.7882,2.1981,0.558,1.349,0.4658,1.0364,0.3939,0.8952,0.3474,0.8249,0.0523,0.0982,0.2983,0.6415,0.4491,1.2662,0.3734,0.9621,0.358,0.8177,0.3181,0.711,0.2939,0.672,0.0388,0.0734,0.2838,0.6555,0.3963,1.3126,0.3467,0.9748,0.3368,0.8214,0.3071,0.721,0.2876,0.6864,0.0338,0.0684,0.2634,0.6825,0.3845,1.3323,0.3217,1.003,0.307,0.8241,0.2767,0.7651,0.2652,0.7116,0.0335,0.0625,10.1096,7.2734,7.2323,7.2329,7.6569,0.1238,0.1041,0.1284,0.0913,0.1272,0.0941,0.137,0.1003,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.5,40.4113,196.0432
"2026-04-05 19:43:20,637",1200,2.5e-05,4 days 16:32:34,2.402,0.061,17264.0,0.3072,0.7245,0.3803,1.4187,0.3397,1.0477,0.338,0.8946,0.3276,0.8002,0.3111,0.759,0.0304,0.0548,0.3731,0.8632,0.8925,2.3902,0.5892,1.4513,0.5066,1.1431,0.4371,0.9961,0.384,0.9292,0.0545,0.0899,0.3107,0.7624,0.4455,1.3885,0.3683,1.0747,0.3597,0.9392,0.339,0.8624,0.3102,0.8015,0.0403,0.0697,0.2915,0.729,0.4122,1.3552,0.3606,1.0202,0.3462,0.8776,0.3084,0.8234,0.2919,0.7621,0.0359,0.0577,0.2767,0.6486,0.3678,1.2534,0.3111,0.9332,0.2993,0.7895,0.2896,0.7252,0.2815,0.6815,0.032,0.0545,11.1,8.0722,7.672,6.9439,7.7338,0.1266,0.1032,0.1187,0.0942,0.1248,0.0971,0.1393,0.0957,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.68,0.0,0.68,42.4216,209.3554
